project_name,project_type,month,new_core_contributor,existing_core_count_when_joined,total_commits_when_joined
splitrb/split,OSS,2020-06,Robin Phung,39,1067
splitrb/split,OSS,2020-11,Rich Humphrey,40,1092
splitrb/split,OSS,2023-09,André Luis Leal Cardoso Jr,41,1215
h2non/bimg,OSS,2017-11,Yoan Blanc,2,434
h2non/bimg,OSS,2020-03,Tomás,3,484
h2non/bimg,OSS,2020-06,Tomas,4,531
h2non/bimg,OSS,2020-08,Tom,5,557
google/brotli,OSS,2014-10,szabadka,1,52
google/brotli,OSS,2015-03,Cosimo Lupo,2,119
google/brotli,OSS,2015-12,Joe Tsai,3,495
google/brotli,OSS,2016-01,eustas,4,536
google/brotli,OSS,2016-07,Eugene Kliuchnikov,5,710
google/brotli,OSS,2023-01,Alex Nicksay,6,1072
google/brotli,OSS,2023-04,Evgenii Kliuchnikov,7,1086
google/brotli,OSS,2024-09,Brotli,8,1215
google/brotli,OSS,2024-11,Copybara-Service,9,1246
google/brotli,OSS,2025-05,dependabot[bot],10,1275
WebAssembly/binaryen,OSS,2017-06,JF Bastien,1,2942
WebAssembly/binaryen,OSS,2019-04,Derek Schuff,2,3763
WebAssembly/binaryen,OSS,2019-11,Heejin Ahn,3,4054
WebAssembly/binaryen,OSS,2019-12,Sam Clegg,4,4108
WebAssembly/binaryen,OSS,2020-10,Thomas Lively,5,4663
trimstray/the-book-of-secret-knowledge,OSS,2018-12,@trimstray,1,338
trimstray/the-book-of-secret-knowledge,OSS,2021-07,phk918,2,1028
trimstray/the-book-of-secret-knowledge,OSS,2022-02,Michał Ży,3,1066
dabeaz/curio,OSS,2016-03,Brett Cannon,1,111
dabeaz/curio,OSS,2016-12,Nathaniel J. Smith,2,385
mitchellkrogza/apache-ultimate-bad-bot-blocker,OSS,2016-09,Mitchell Krog UB1,1,56
mitchellkrogza/apache-ultimate-bad-bot-blocker,OSS,2016-12,Mitchell Krog (Desktop),2,157
mitchellkrogza/apache-ultimate-bad-bot-blocker,OSS,2017-07,Travis,3,943
mitchellkrogza/apache-ultimate-bad-bot-blocker,OSS,2023-06,mitchellkrogza,4,2592
greenrobot/EventBus,OSS,2013-09,Markus,1,115
greenrobot/EventBus,OSS,2014-05,PerfectCarl,2,185
greenrobot/EventBus,OSS,2016-05,greenrobot,3,418
greenrobot/EventBus,OSS,2017-11,greenrobot Team,4,479
boto/boto3,OSS,2015-04,James Saryerwinnie,1,369
boto/boto3,OSS,2015-06,kyleknap,2,484
boto/boto3,OSS,2015-12,Kyle Knapp,3,674
boto/boto3,OSS,2016-11,JordonPhillips,4,900
boto/boto3,OSS,2017-08,Jordon Phillips,5,973
boto/boto3,OSS,2018-01,awstools,6,1065
boto/boto3,OSS,2018-11,aws-sdk-python-automation,7,1699
presidentbeef/brakeman,OSS,2011-01,Justin Collins,2,30
square/okhttp,OSS,2012-07,Jesse Wilson,1,36
square/okhttp,OSS,2012-07,limpbizkit@gmail.com,1,36
square/okhttp,OSS,2012-07,Patrick Forhan,1,36
square/okhttp,OSS,2012-07,Jake Wharton,1,36
square/okhttp,OSS,2012-12,jwilson,5,163
square/okhttp,OSS,2014-01,Adrian Cole,6,753
square/okhttp,OSS,2019-03,Yuri Schimke,7,3763
square/okhttp,OSS,2023-12,renovate[bot],8,5517
hibernate/hibernate-orm,OSS,2007-07,Diego Plentz,1,55
hibernate/hibernate-orm,OSS,2007-10,xhuang,2,172
hibernate/hibernate-orm,OSS,2007-12,Brian Stansberry,3,228
hibernate/hibernate-orm,OSS,2008-12,Adam Warski,4,609
hibernate/hibernate-orm,OSS,2009-04,Gail Badner,5,694
hibernate/hibernate-orm,OSS,2009-10,Emmanuel Bernard,6,995
hibernate/hibernate-orm,OSS,2009-12,Hardy Ferentschik,7,1176
hibernate/hibernate-orm,OSS,2010-03,Strong Liu,8,1589
hibernate/hibernate-orm,OSS,2012-02,Lukasz Antoniak,9,3812
hibernate/hibernate-orm,OSS,2012-10,Scott Marlow,10,4346
hibernate/hibernate-orm,OSS,2012-12,brmeyer,11,4448
hibernate/hibernate-orm,OSS,2013-03,Brett Meyer,12,4634
hibernate/hibernate-orm,OSS,2014-02,Sanne Grinovero,13,5530
hibernate/hibernate-orm,OSS,2015-11,Andrea Boriero,14,6494
hibernate/hibernate-orm,OSS,2016-06,Vlad Mihalcea,15,7110
hibernate/hibernate-orm,OSS,2016-09,Chris Cranford,16,7322
hibernate/hibernate-orm,OSS,2017-03,barreiro,17,7800
hibernate/hibernate-orm,OSS,2018-07,Guillaume Smet,18,9120
hibernate/hibernate-orm,OSS,2019-03,Yoann Rodière,19,9606
hibernate/hibernate-orm,OSS,2020-08,Nathan Xu,20,11154
hibernate/hibernate-orm,OSS,2020-11,Christian Beikov,21,11402
hibernate/hibernate-orm,OSS,2021-08,Karel Maesen,22,12333
hibernate/hibernate-orm,OSS,2021-12,Gavin King,23,13093
hibernate/hibernate-orm,OSS,2022-12,Gavin,24,15071
hibernate/hibernate-orm,OSS,2023-04,Marco Belladelli,25,15873
hibernate/hibernate-orm,OSS,2023-09,Jan Schatteman,26,17196
gunthercox/ChatterBot,OSS,2017-01,Vale,1,1081
gunthercox/ChatterBot,OSS,2017-05,Davi S. Zucon,2,1192
gunthercox/ChatterBot,OSS,2017-07,Mallikarjunarao Kosuri,3,1341
Baekalfen/PyBoy,OSS,2017-04,Troels Ynddal,1,158
Baekalfen/PyBoy,OSS,2019-08,Kristian Sims,2,272
lets-blade/blade,OSS,2017-12,王爵nice,2,338
lets-blade/blade,OSS,2019-01,王爵 nice,3,714
lets-blade/blade,OSS,2023-06,hellokaton,4,885
bioconda/bioconda-recipes,OSS,2015-10,Ryan Dale,3,642
bioconda/bioconda-recipes,OSS,2015-10,Johannes Köster,3,642
bioconda/bioconda-recipes,OSS,2015-10,Per Unneberg,3,642
bioconda/bioconda-recipes,OSS,2015-10,Chris Tomkins-Tinch,3,642
bioconda/bioconda-recipes,OSS,2015-11,Alexey Strokach,7,1071
bioconda/bioconda-recipes,OSS,2015-11,chapmanb,7,1071
bioconda/bioconda-recipes,OSS,2015-12,Christopher Tomkins-Tinch,9,1622
bioconda/bioconda-recipes,OSS,2015-12,Brad Chapman,9,1622
bioconda/bioconda-recipes,OSS,2016-01,Adam Caprez,11,2158
bioconda/bioconda-recipes,OSS,2016-01,Andreas Sjödin,11,2158
bioconda/bioconda-recipes,OSS,2016-01,Kyle Beauchamp,11,2158
bioconda/bioconda-recipes,OSS,2016-02,Thomas Cokelaer,14,2642
bioconda/bioconda-recipes,OSS,2016-03,Bjoern Gruening,15,3772
bioconda/bioconda-recipes,OSS,2016-03,Björn Grüning,15,3772
bioconda/bioconda-recipes,OSS,2016-04,Sebastian Luna Valero,17,4601
bioconda/bioconda-recipes,OSS,2016-04,Lorena Pantano,17,4601
bioconda/bioconda-recipes,OSS,2016-04,Bérénice Batut,17,4601
bioconda/bioconda-recipes,OSS,2016-04,Tiago Antao,17,4601
bioconda/bioconda-recipes,OSS,2016-05,Anthony Bretaudeau,21,5070
bioconda/bioconda-recipes,OSS,2016-05,Simon van Heeringen,21,5070
bioconda/bioconda-recipes,OSS,2016-06,Jillian Rowe,23,5644
bioconda/bioconda-recipes,OSS,2016-07,Brent Pedersen - Bioinformatics,24,6304
bioconda/bioconda-recipes,OSS,2016-08,Rory Kirchner,25,6735
bioconda/bioconda-recipes,OSS,2016-08,Brent Pedersen,25,6735
bioconda/bioconda-recipes,OSS,2016-09,yhoogstrate,27,7289
bioconda/bioconda-recipes,OSS,2016-10,dpryan79,28,8190
bioconda/bioconda-recipes,OSS,2016-10,Marcel Martin,28,8190
bioconda/bioconda-recipes,OSS,2016-10,Gildas Le Corguillé,28,8190
bioconda/bioconda-recipes,OSS,2016-11,Devon Ryan,31,9121
bioconda/bioconda-recipes,OSS,2016-11,dyusuf,31,9121
bioconda/bioconda-recipes,OSS,2016-11,Peter van Heusden,31,9121
bioconda/bioconda-recipes,OSS,2016-11,Martin Mann,31,9121
bioconda/bioconda-recipes,OSS,2016-12,Matthias De Smet,35,9842
bioconda/bioconda-recipes,OSS,2016-12,hassanamr,35,9842
bioconda/bioconda-recipes,OSS,2016-12,Joerg Fallmann,35,9842
bioconda/bioconda-recipes,OSS,2016-12,lecorguille,35,9842
bioconda/bioconda-recipes,OSS,2016-12,Daniel Maticzka,35,9842
bioconda/bioconda-recipes,OSS,2017-01,Greg Von Kuster,40,10772
bioconda/bioconda-recipes,OSS,2017-01,Sebastian Will,40,10772
bioconda/bioconda-recipes,OSS,2017-01,roryk,40,10772
bioconda/bioconda-recipes,OSS,2017-02,Milad Miladi,43,11683
bioconda/bioconda-recipes,OSS,2017-02,zachcp,43,11683
bioconda/bioconda-recipes,OSS,2017-02,Nicola Soranzo,43,11683
bioconda/bioconda-recipes,OSS,2017-03,Dilmurat Yusuf,46,12632
bioconda/bioconda-recipes,OSS,2017-03,ThomasWollmann,46,12632
bioconda/bioconda-recipes,OSS,2017-03,Thomas Wollmann,46,12632
bioconda/bioconda-recipes,OSS,2017-04,molpopgen,49,13269
bioconda/bioconda-recipes,OSS,2017-04,Karel Břinda,49,13269
bioconda/bioconda-recipes,OSS,2017-04,y.hoogstrate@erasmusmc.nl,49,13269
bioconda/bioconda-recipes,OSS,2017-05,Michal Lorenc,52,13614
bioconda/bioconda-recipes,OSS,2017-05,Kévin Gravouil,52,13614
bioconda/bioconda-recipes,OSS,2017-07,zwanli,54,14143
bioconda/bioconda-recipes,OSS,2017-07,Joachim Wolff,54,14143
bioconda/bioconda-recipes,OSS,2017-08,Mathias Haudgaard,56,14592
bioconda/bioconda-recipes,OSS,2017-08,Manuel Holtgrewe,56,14592
bioconda/bioconda-recipes,OSS,2017-09,Mataivic,58,15054
bioconda/bioconda-recipes,OSS,2017-10,mvdbeek,59,15341
bioconda/bioconda-recipes,OSS,2017-10,Christian Brueffer,59,15341
bioconda/bioconda-recipes,OSS,2017-10,Rob Patro,59,15341
bioconda/bioconda-recipes,OSS,2017-11,Vitor C. Piro,62,15696
bioconda/bioconda-recipes,OSS,2017-11,Hassan Gamaleldin,62,15696
bioconda/bioconda-recipes,OSS,2017-12,Xiao-Ou Zhang,64,15869
bioconda/bioconda-recipes,OSS,2017-12,Renan Valieris,64,15869
bioconda/bioconda-recipes,OSS,2018-01,ArneKr,66,16097
bioconda/bioconda-recipes,OSS,2018-01,aymanm,66,16097
bioconda/bioconda-recipes,OSS,2018-02,Marcel Bargull,68,16576
bioconda/bioconda-recipes,OSS,2018-03,MONJEAUD Cyril,69,16929
bioconda/bioconda-recipes,OSS,2018-03,Florian Eggenhofer,69,16929
bioconda/bioconda-recipes,OSS,2018-03,David Koppstein,69,16929
bioconda/bioconda-recipes,OSS,2018-04,Dave B,72,17149
bioconda/bioconda-recipes,OSS,2018-04,jpuritz,72,17149
bioconda/bioconda-recipes,OSS,2018-04,Jorrit Boekel,72,17149
bioconda/bioconda-recipes,OSS,2018-04,Ilya Shlyakhter,72,17149
bioconda/bioconda-recipes,OSS,2018-05,Peter Cock,76,17422
bioconda/bioconda-recipes,OSS,2018-06,Jason Travis,77,18085
bioconda/bioconda-recipes,OSS,2018-06,Michał T. Lorenc,77,18085
bioconda/bioconda-recipes,OSS,2018-07,Dan Fornika,79,18621
bioconda/bioconda-recipes,OSS,2018-07,Natasha Pavlovikj,79,18621
bioconda/bioconda-recipes,OSS,2018-07,Nick Youngblut,79,18621
bioconda/bioconda-recipes,OSS,2018-08,David Seifert,82,19133
bioconda/bioconda-recipes,OSS,2018-08,Joe Brown,82,19133
bioconda/bioconda-recipes,OSS,2018-08,Eric Enns,82,19133
bioconda/bioconda-recipes,OSS,2018-09,Sebastian Luna-Valero,85,19443
bioconda/bioconda-recipes,OSS,2018-09,jerowe,85,19443
bioconda/bioconda-recipes,OSS,2018-09,Jerome Kelleher,85,19443
bioconda/bioconda-recipes,OSS,2018-10,Elmar Pruesse,88,19828
bioconda/bioconda-recipes,OSS,2018-10,Saket Choudhary,88,19828
bioconda/bioconda-recipes,OSS,2018-10,Zhuoqing Fang,88,19828
bioconda/bioconda-recipes,OSS,2018-10,Alexander Peltzer,88,19828
bioconda/bioconda-recipes,OSS,2018-11,Wei Shen,92,20283
bioconda/bioconda-recipes,OSS,2018-12,Michael T. Wolfinger,93,20596
bioconda/bioconda-recipes,OSS,2018-12,pvanheus,93,20596
bioconda/bioconda-recipes,OSS,2019-01,Christopher Dunn,95,20914
bioconda/bioconda-recipes,OSS,2019-01,cmonjeau,95,20914
bioconda/bioconda-recipes,OSS,2019-02,Jonathan Manning,97,21225
bioconda/bioconda-recipes,OSS,2019-02,Nick Harding,97,21225
bioconda/bioconda-recipes,OSS,2019-02,Pau Andrio,97,21225
bioconda/bioconda-recipes,OSS,2019-02,asmariyaz23,97,21225
bioconda/bioconda-recipes,OSS,2019-03,Slugger70,101,21530
bioconda/bioconda-recipes,OSS,2019-03,Josh Moore,101,21530
bioconda/bioconda-recipes,OSS,2019-03,Aziz Khan,101,21530
bioconda/bioconda-recipes,OSS,2019-04,Thanh Lê,104,22104
bioconda/bioconda-recipes,OSS,2019-05,Endre Bakken Stovner,105,22655
bioconda/bioconda-recipes,OSS,2019-05,Julian de Ruiter,105,22655
bioconda/bioconda-recipes,OSS,2019-06,Michael Knudsen,107,22941
bioconda/bioconda-recipes,OSS,2019-06,Lance Parsons,107,22941
bioconda/bioconda-recipes,OSS,2019-06,Bioconda Bot,107,22941
bioconda/bioconda-recipes,OSS,2019-06,Kevin R. Thornton,107,22941
bioconda/bioconda-recipes,OSS,2019-06,Huidong Chen,107,22941
bioconda/bioconda-recipes,OSS,2019-08,Paolo Di Tommaso,112,23761
bioconda/bioconda-recipes,OSS,2019-08,Torsten Seemann,112,23761
bioconda/bioconda-recipes,OSS,2019-09,Armin Töpfer,114,24249
bioconda/bioconda-recipes,OSS,2019-10,Jim Johnson,115,24708
bioconda/bioconda-recipes,OSS,2019-11,Antônio Pedro Camargo,116,25204
bioconda/bioconda-recipes,OSS,2019-12,Marius van den Beek,117,25604
bioconda/bioconda-recipes,OSS,2019-12,M Bernt,117,25604
bioconda/bioconda-recipes,OSS,2020-02,John Lees,119,26505
bioconda/bioconda-recipes,OSS,2020-03,Colin Brislawn,120,26943
bioconda/bioconda-recipes,OSS,2020-04,Tobias Rausch,121,27426
bioconda/bioconda-recipes,OSS,2020-04,takadonet,121,27426
bioconda/bioconda-recipes,OSS,2020-04,Hualin Liu,121,27426
bioconda/bioconda-recipes,OSS,2020-05,Jacques Dainat,124,27868
bioconda/bioconda-recipes,OSS,2020-05,Mattias de Hollander,124,27868
bioconda/bioconda-recipes,OSS,2020-07,Ruben Vorderman,126,28672
bioconda/bioconda-recipes,OSS,2020-08,Phil Ewels,127,29056
bioconda/bioconda-recipes,OSS,2020-08,Will Rowe,127,29056
